Book_Id,book_Title,Author_Name,ratings_count,Avg_Rating,Publish_year,Edition,Pages_no,Book_language,Reviews
510,How to Make Driver's Licenses and Other ID on Your Home Computer,Max Forge,5.00,4.20,1999,1,104,English,0
511,Computer Networking First  Step,Wendell Odom,49.00,4.08,2004,2,515,English,1
513,Music Habits: 101 Production Tips for Computer Musicians,Jason Timothy,68.00,3.87,2012,1,28,English,2
515,Computer Fundamentals,Anita Goel,23.00,3.65,2010,2,500,English,2
516,Computer Organization & Architecture,T.K Ghosh,17.00,4.41,2004,1,532,English,1
517,Computers Are Your Future Complete,Catherine LaBerta,34.00,4.15,2010,7,672,English,4
518,Solution Manual to Discrete Mathematics from Computer Science,Romualdas Skvarcius ,8.00,3.88,1986,1,448,English,2
519,Computers in Your Future,Marilyn Meyer ,1.00,5.00,1996,2,250,English,0
520,Introduction to computer system performance evaluation,Krishna Kant,25.00,4.08,1992,2,640,English,4
521,Feedback Control for Computer Systems,Philipp K. Janert,39.00,3.67,2013,7,336,English,7
522,Lift Flap Computers and Coding,Rosie Dickins ,62.00,4.42,2015,9,16,English,6
523,Swords & Circuitry: A Designer's Guide to Computer Role  Playing Games,Neal Hallford,54.00,3.72,2002,1,514,English,1
524,Introduction to Computer Graphics,James D. Foley ,29.00,3.69,1993,3,632,English,1
525,The Architecture of Symbolic Computers,Peter M. Kogge,6.00,4.50,1990,1,739,English,1
526,Computer Psychotherapy Systems,Morton Wagman,0.00,0.00,1988,1,261,English,0
527,Computer Programming And Cyber Security for Beginners: This Book Includes: Python Machine Learning SQL Linux Hacking with Kali Linux Ethical Hacking. Coding and Cybersecurity Fundamentals,Zach Codings,7.00,3.86,2020,2,410,English,2
528,Python for Data Science: A Crash Course for Data Science and Analysis Python Machine Learning and Big Data,Computer Science Academy,2.00,2.50,2020,2,147,English,0
529,Steal This Computer Book 3: What They Won't Tell You about the Internet,Wallace Wang,50.00,3.24,2003,1,384,English,3
530,The Ethics of Computer Games,Miguel Sicart,51.00,3.75,2009,7,264,English,4
531,Computer Systems Design and Architecture,Vincent P. Heuring ,19.00,3.58,1996,2,600,English,2
532,Solutions Manual To Accompany Hwang Advanced Computer Architecture: Parallelism Scalability Programmability,Hwang  Cheng Wang,6.00,2.83,1993,1,36,English,0
533,Ada Lovelace: Computer Wizard Of Victorian England,Lucy Lethbridge,34.00,3.41,2003,3,81,English,3
534,Computer Graphics C Version,Donald Hearn,38.00,3.89,1996,3,652,English,2
535,The Computer and the Mind: An Introduction to Cognitive Science,Philip N. Johnson  Laird,29.00,3.76,1988,6,444,English,1
536,Discrete Mathematics for Computer Scientists,John K. Truss,16.00,3.44,1991,3,608,English,1
537,Computability Complexity and Languages: Fundamentals of Theoretical Computer Science,Martin D. Davis ,29.00,4.07,1983,8,609,English,1
538,PPI FE Electrical and Computer Review Manual – Comprehensive FE Book for the FE Electrical and Computer Exam,Michael R. Lindeburg,22.00,4.50,2015,1,536,English,2
539,Fundamentals of Interactive Computer Graphics,James D. Foley ,25.00,4.00,1982,1,664,English,2
540,Elements of Computer Networking: An Integrated Approach,Narasimha Karumanchi ,39.00,4.03,2014,2,512,English,2
541,Fundamentals Of Engineering Drawing: With An Introduction To Interactive Computer Graphics For Design And Production,Warren J. Luzadder,16.00,4.06,1992,1,642,English,0
542,Essentials of Computer Organization and Architecture,Linda Null ,115.00,3.24,2003,19,673,English,6
543,Computer Architecture: Pipelined and Parallel Processor Design,Michael J. Flynn,14.00,3.71,1995,3,808,English,0
544,Pioneer Programmer: Jean Jennings Bartik and the Computer That Changed the World,Jean Jennings Bartik,31.00,4.19,2013,2,257,English,3
545,Turing and the Universal Machine: The Making of the Modern Computer,Jon Agar ,58.00,3.33,1997,2,153,English,6
546,Oversold and Underused: Computers in the Classroom,Larry Cuban,76.00,3.58,2001,4,250,English,8
547,The Armchair Universe: An Exploration of Computer Worlds,A.K. Dewdney,47.00,4.28,1987,3,330,English,2
548,Computer Vision Imaging and Computer Graphics: Theory and Applications,Alpesh Kumar Ranchordas (Editor) ,2.00,4.00,2010,3,388,English,0
549,Nikon D5600 For Dummies (For Dummies),Julie Adair King,37.00,4.30,2017,5,323,English,2
550,Hal's Legacy: 2001's Computer as Dream and Reality,David G. Stork (Editor) ,70.00,3.86,1996,2,384,English,7
551,Windows 10 For Dummies (For Dummies,Andy Rathbone,243.00,3.76,2015,32,456,English,21
552,Computer Aided Process Control,S.K. Singh,7.00,3.29,2004,1,608,English,0
553,Course on Computer Concepts (CCC) Made Simple,Satish Jain,19.00,3.63,2008,1,370,English,1
554,Developing Bioinformatics Computer Skills,Cynthia Gibas ,41.00,3.17,2001,3,446,English,2
555,New Perspectives on Computer Concepts 2014: Comprehensive,June Jamrich Parsons ,41.00,3.54,2013,5,872,English,2
556,Discovering Computers 2010: Living in a Digital World Fundamentals,Gary B. Shelly ,17.00,4.00,1986,2,568,English,0
557,How to Build a Computer 2014  15: Learn Select Parts Assemble and Install: A Step by Step Guide to Your First Homebuilt,Jacob Beckerman,38.00,4.00,2014,1,41,English,2
558,Hacking Exposed Computer Forensics: Computer Forensics Secrets & Solutions,Chris Davis ,45.00,3.67,2004,2,480,English,1
559,A Computer Scientist's Guide to Cell Biology,William W. Cohen,18.00,3.61,2007,2,99,English,3
560,Computer Oriented Numerical Methods,V. Rajaram,14.00,3.79,2009,1,196,English,2
561,Parallel Computer Architecture: A Hardware/Software Approach,David Culler,24.00,3.75,1998,4,1056,English,2
562,Computer Networking: The Complete Guide to Understanding Wireless Technology Network Security Computer Architecture and Communications Systems,Michael B. White,15.00,3.67,2018,2,327,English,2
563,Computers and computer systems,Open University,27.00,3.81,1979,1,101,English,3
564,Computer Science Programming Basics in Ruby,Ophir Frieder ,47.00,3.53,2012,6,188,English,12
565,Minds and Computers: An Introduction to the Philosophy of Artificial Intelligence,Matt  Carter,40.00,3.48,2007,4,222,English,2
566,Human Computer Interaction Handbook: Fundamentals Evolving Technologies and Emerging Applications,Julie A. Jacko (Editor),7.00,4.14,2002,2,1518,English,1
568,Integrated Computer Applications: Microsoft Office 2010,Susie H. VanHuss ,2.00,5.00,2011,2,163,English,0
570,Hacking: How to Hack Computers Basic Security and Penetration Testing (Hacking How to Hack Hacking for Dummies Computer Hacking penetration testing basic security arduino python),Solis Tech,38.00,3.37,2015,2,112,English,4
572,Computer and Information Security Handbook,John R. Vacca (Editor),36.00,4.25,2009,10,844,English,1
573,Introduction to computer forensics and investigations,Open University,36.00,3.39,2015,1,42,English,0
574,A Computer Scientist's Guide to Cell Biology,William W. Cohen,18.00,3.61,2007,2,99,English,3
575,Computer Oriented Numerical Methods,V. Rajaram,14.00,3.79,2009,1,196,English,2
576,Teachers Discovering Computers: Integrating Technology in a Connected World,Gary B. Shelly ,18.00,3.50,2011,3,490,English,3
577,How to Install Kodi On FireTV stick 2017: Step by Step User Guide to Download Kodi App On Amazon Fire TV Stick Without Computer,Alexa Cody,20.00,3.90,2017,1,44,English,3
578,Discovering Computers Complete: Your Interactive Guide to the Digital World,Gary B. Shelly ,45.00,3.62,2011,4,830,English,0
580,Computers Ltd: What They Really Can't Do,David Harel,74.00,3.88,2000,3,240,English,8
581,An Introduction To Computer Studies,Noel Kalicharan,17.00,4.24,1988,1,384,English,0
583,Krishnamurthy: Introduct Theory of Computer Science,E.V. Krishnamurthy,7.00,4.00,1985,1,211,English,0
584,Probability Statistics and Queuing Theory With Computer Science Applications (Computer Science and Scientific Computing),Arnold O. Allen,13.00,4.23,1978,3,768,English,1
585,Computer Programming For Beginners: Learn The Basics of Java SQL C C++ C# Python HTML CSS and Javascript,Cooper Alvin,25.00,3.08,2020,2,77,English,3
586,Hacking: Hacking for Beginners Computer Virus Cracking Malware IT Security 2nd Edition,Joseph Connor,29.00,3.31,2015,1,55,English,4
587,The Haunted Computer and the Android Pope: Poems,Ray Bradbury,44.00,3.55,1981,5,98,English,7
588,Digitized: The Science of Computers and How It Shapes Our World,Peter J. Bentley,57.00,3.74,2012,5,320,English,6
589,Introduction to Computer Security,Matt Bishop,33.00,3.52,2004,1,792,English,1
590,Solutions Manual To Accompany Computer Organization,V. Carl Hamacher,15.00,3.53,1978,1,340,English,2
591,Advances in Computer Graphics I,Günter Enderle (Contributor) ,0.00,0.00,1986,2,512,English,0
592,Computer Shortcuts to Simplify Your Life,Aimee Taylor ,1.00,5.00,2014,1,40,English,0
593,HACKING: The Ultimate Beginners Guide to Becoming a Top Notch Hacker (Hacking Guide Password Cracking Penetration Testing Computer Hacking Computer Security Book 1),Bruce Rogers,37.00,4.05,2019,2,48,English,3
594,West of Eden: The End of Innocence at Apple Computer,Frank Rose ,63.00,3.81,1989,8,368,English,4
595,The Business Value of Computers,Paul Strassmann,3.00,4.00,1990,1,530,English,0
596,Data Communication And Computer Networks,Rajneesh Agrawal ,15.00,3.40,2005,1,397,English,1
598,The Computer Book: From the Abacus to Artificial Intelligence 250 Milestones in the History of Computer Science,Simson Garfinkel ,24.00,3.88,2018,2,528,English,5
599,Shaping a Digital World: Faith Culture and Computer Technology,Derek C. Schuurman,57.00,3.72,2013,4,138,English,17
601,The Computer Game Murder (Galaxy Gang 5),Milton Dank ,2.00,5.00,1985,1,119,English,0
602,Identification Equivalent Models and Computer Algebra,Paul A. Bekker,0.00,0.00,1993,1,211,English,0
603,Make Money Online 55 Ways to Make Extra Money Fast Using Your Computer,Steve Scott,50.00,3.08,2012,1,102,English,2
604,Radiohead: Welcome to the Machine: OK Computer and the Death of the Classic Album,Tim Footman,74.00,3.53,2007,4,288,English,5
605,Intro to Python for Computer Science and Data Science: Learning to Program with Ai Big Data and the Cloud,Paul Deitel ,10.00,4.00,2019,1,880,English,1
606,Podcasting For Dummies (For Dummies,Tee Morris ,295.00,3.91,2005,22,373,English,34
607,Getting Started with CNC: Personal Digital Fabrication with Shapeoko and Other Computer  Controlled Routers,Edward Ford,54.00,3.76,2014,5,166,English,5
608,Alan Turing: The Life and Legacy of the Computer Scientist Who Became World War Most Famous Codebreaker,Charles River Editors,41.00,4.12,2018,3,70,English,2
609,3D Game Engine Design: A Practical Approach to Real  Time Computer Graphics,David H. Eberly,57.00,3.44,2000,3,561,English,1
611,Direct From Dell: Chairman and Chief Executive Officer Dell Computer Corporation,Michael Dell ,1554.00,3.80,1999,19,256,English,54
613,Computers Of Star Trek,Lois H. Gresh ,48.00,3.25,1999,7,192,English,8
615,The Story of the Computer: A Technical and Business History,Stephen Marshall ,24.00,4.21,2015,2,592,English,1
616,Probability and Statistics with Reliability Queuing and Computer Science Applications,Kishor Shridharbhai Trivedi,12.00,4.08,2001,1,848,English,0
618,Safeware: System Safety and Computers,Nancy G. Leveson,29.00,3.97,1995,1,704,English,3
619,Introduction to Computer Science,ITL Education Solutions Limited,15.00,4.60,2011,1,528,English,2
620,Parsing the Turing Test: Philosophical and Methodological Issues in the Quest for the Thinking Computer,Robert Epstein (Editor) ,8.00,4.00,2007,6,517,English,0
624,Learning Computer Architecture with Raspberry Pi,Eben Upton ,41.00,4.27,2014,8,650,English,3
626,Principles of Computer Security CompTIA Security+ and Beyond with CD  ROM,William Arthur Conklin ,38.00,3.68,2004,9,691,English,5
628,Hacking Exposed Computer Forensics: Computer Forensics Secrets & Solutions,Aaron Philipp ,29.00,3.52,2009,2,544,English,2
629,Steal This Computer Book: What They Won't Tell You about the Internet,Wallace Wang,58.00,3.55,1998,1,320,English,6
630,Managed Services in a Month: Build a Successful Modern Computer Consulting Business in 30 Days,Karl Palachuk,18.00,3.89,2018,1,316,English,1
631,Behind human error : cognitive systems computers and hindsight,David D. Woods,29.00,4.21,1994,6,292,English,2
632,The Complete Guide to Blender Graphics: Computer Modeling and Animation,John M. Blain,35.00,3.77,2012,8,389,English,2
633,Java: An Introduction to Computer Science and Programming,Walter J. Savitch,31.00,3.77,1998,5,976,English,2
635,WhatsApp Hack: Computer Master,Gilbert Kofi Grunitzky,18.00,3.56,2015,1,12,English,10
636,Computer Networking Problems and Solutions: An Innovative Approach to Building Resilient Modern Networks,Russ White ,7.00,4.43,2017,3,832,English,2
637,Developing Technical Training: A Structured Approach for Developing Classroom and Computer  Based Instructional Materials,Ruth Colvin Clark,57.00,3.81,1989,8,269,English,6
638,Study Guide for Fundamentals of Engineering (FE) Electrical & Computer CBT Exam: Practice over 500 solved problems with detailed solutions including Alternative Item Types,Wasim Asghar PE,11.00,4.64,2018,1,318,English,1
639,Computer Architecture and Orga,Miles J. Murdocca (Contributor) ,17.00,3.35,2007,1,524,English,1
640,Java: An Introduction to Computer Science and Programming,Walter J. Savitch,31.00,3.77,1998,5,976,English,2
641,Aircraft Digital Electronic and Computer Systems,Michael H. Tooley,27.00,4.41,2006,19,198,English,0
642,Computer Forensics: Computer Crime Scene Investigation,John R. Vacca,36.00,3.61,2002,5,600,English,2
643,Click Start Level 4 Student's Book: Computer Science for Schools,Anjna Virmani ,9.00,4.89,2013,1,128,English,2
644,Discovering Computers 2009 Complete,Gary B. Shelly ,21.00,3.10,2008,2,824,English,2
645,Data Communications Computer Networks and Open Systems,F. Halsall ,21.00,3.52,1995,1,408,English,0
646,Journey of the Software Professional: The Sociology of Computer Programming,Luke Hohmann,24.00,3.79,1996,1,449,English,0
647,A Balanced Introduction to Computer Science,David  Reed,30.00,3.43,2004,8,380,English,5
648,Heuristics: Intelligent Search Strategies for Computer Problem Solving (The Addison  Wesley series in artificial intelligence),Judea Pearl,13.00,4.00,1984,1,399,English,1
649,The Absolute Beginner's Guide to Binary Hex Bits and Bytes! How to Master Your Computer's Love Language,Greg Perry,46.00,3.96,2010,4,45,English,3
650,Anime and the Visual Novel: Narrative Structure Design and Play at the Crossroads of Animation and Computer Games,Dani Cavallaro,10.00,4.50,2009,4,262,English,2
651,Computer Fundamentals and Programming in C,Pradip Dey ,11.00,4.45,2007,2,479,English,1
652,Computer Applications in Business (CBCS),Hem Chand Jain & H.N Tiwari,7.00,3.43,2017,1,576,English,0
653,Engines of the Mind: The Evolution of the Computer from Mainframes to Microprocessors,Joel N. Shurkin,31.00,3.94,1984,3,363,English,3
654,The Architecture of Computer Hardware System Software and Networking: An Information Technology Approach,Irv Englander,47.00,3.43,2008,4,680,English,2
655,Engines of the Mind: The Evolution of the Computer from Mainframes to Microprocessors,Joel N. Shurkin,31.00,3.94,1984,3,363,English,3
656,Incident Response & Computer Forensics,Chris Prosise ,45.00,3.67,2003,1,507,English,3
658,Discovering Computers & Microsoft Office 2013: A Fundamental Combined Approach,Misty E. Vermaat,28.00,3.93,2013,2,1232,English,2
659,Steal This Computer Book 2: What They Won't Tell You About the Internet,Wallace Wang,41.00,3.78,2000,1,468,English,2
660,Anime and the Visual Novel: Narrative Structure Design and Play at the Crossroads of Animation and Computer Games,Dani Cavallaro,10.00,4.50,2009,4,262,English,2
661,Digital Retro: The Evolution and Design of the Personal Computer,Gordon J. Laing,81.00,4.22,2004,2,192,English,7
662,Computer Programming: This Book Includes: SQL Linux Java Python C# Arduino C# For Intermediates Arduino For Intermediates Learn Any Computer Language In One Day Step by Step,Steve Tudor,6.00,4.67,2020,2,675,English,0
663,Learning OpenCV 3: Computer Vision in C++ with the OpenCV Library,Adrian Kaehler ,12.00,4.00,2016,4,1024,English,3
664,Network Analysis; Theory and Computer Methods,Randall Jensen,0.00,0.00,1974,1,495,English,0
665,Your Computer Is on Fire,Thomas S. Mullaney (Editor) ,0.00,0.00,2021,2,416,English,0
666,Science in the Age of Computer Simulation,Eric Winsberg,35.00,3.83,2010,4,168,English,4
667,Repetitive Strain Injury: A Computer User's Guide,Emil F. Pascarelli ,41.00,3.90,1994,2,240,English,4
668,Computer Algorithms,Ellis Horowitz,31.00,3.71,1997,3,7,English,1
669,Space Time Play: Computer Games Architecture and Urbanism: The Next Level,Friedrich von Borries (Editor),30.00,3.83,2007,1,495,English,0
671,WhatsApp Hack: Computer Master,Gilbert Kofi Grunitzky,18.00,3.56,2015,1,12,English,10
673,Developing Technical Training: A Structured Approach for Developing Classroom and Computer  Based Instructional Materials,Ruth Colvin Clark,57.00,3.81,1989,8,269,English,6
675,Computer Architecture and Orga,Miles J. Murdocca (Contributor) ,17.00,3.35,2007,1,524,English,1
676,Java: An Introduction to Computer Science and Programming,Walter J. Savitch,31.00,3.77,1998,5,976,English,2
677,Aircraft Digital Electronic and Computer Systems,Michael H. Tooley,27.00,4.41,2006,19,198,English,0
678,Computer Forensics: Computer Crime Scene Investigation,John R. Vacca,36.00,3.61,2002,5,600,English,2
680,Discovering Computers 2009 Complete,Gary B. Shelly ,21.00,3.10,2008,2,824,English,2
681,Data Communications Computer Networks and Open Systems,F. Halsall ,21.00,3.52,1995,1,408,English,0
682,Journey of the Software Professional: The Sociology of Computer Programming,Luke Hohmann,24.00,3.79,1996,1,449,English,0
683,A Balanced Introduction to Computer Science,David  Reed,30.00,3.43,2004,8,380,English,5
684,Heuristics: Intelligent Search Strategies for Computer Problem Solving (The Addison  Wesley series in artificial intelligence),Judea Pearl,13.00,4.00,1984,1,399,English,1
685,The Absolute Beginner's Guide to Binary Hex Bits and Bytes! How to Master Your Computer's Love Language,Greg Perry,46.00,3.96,2010,4,45,English,3
686,Anime and the Visual Novel: Narrative Structure Design and Play at the Crossroads of Animation and Computer Games,Dani Cavallaro,10.00,4.50,2009,4,262,English,2
687,Computer Fundamentals and Programming in C,Pradip Dey ,11.00,4.45,2007,2,479,English,1
689,Engines of the Mind: The Evolution of the Computer from Mainframes to Microprocessors,Joel N. Shurkin,31.00,3.94,1984,3,363,English,3
690,Incident Response & Computer Forensics,Chris Prosise ,45.00,3.67,2003,1,507,English,3
691,The 80x86 IBM PC & Compatible Computers,Muhammad Ali Mazidi,65.00,3.97,1995,3,906,English,1
692,Raspberry Pi Hacks: Tips & Tools for Making Things with the Inexpensive Linux Computer,Ruth Suehle ,27.00,3.67,2013,7,400,English,3
693,Anime and the Visual Novel: Narrative Structure Design and Play at the Crossroads of Animation and Computer Games,Dani Cavallaro,10.00,4.50,2009,4,262,English,2
694,Steal This Computer Book 2: What They Won't Tell You About the Internet,Wallace Wang,41.00,3.78,2000,1,468,English,2
695,Discovering Computers & Microsoft Office 2013: A Fundamental Combined Approach,Misty E. Vermaat,28.00,3.93,2013,2,1232,English,2
697,Digital Retro: The Evolution and Design of the Personal Computer,Gordon J. Laing,81.00,4.22,2004,2,192,English,7
698,Network Analysis; Theory and Computer Methods,Randall Jensen,0.00,0.00,1974,1,495,English,0
699,Learning OpenCV 3: Computer Vision in C++ with the OpenCV Library,Adrian Kaehler ,12.00,4.00,2016,4,1024,English,3
702,Science in the Age of Computer Simulation,Eric Winsberg,35.00,3.83,2010,4,168,English,4
704,Repetitive Strain Injury: A Computer User's Guide,Emil F. Pascarelli ,41.00,3.90,1994,2,240,English,4
705,Space Time Play: Computer Games Architecture and Urbanism: The Next Level,Friedrich von Borries (Editor),30.00,3.83,2007,1,495,English,0
706,Microelectronic Circuits (Oxford Series in Electrical and Computer Engineering),Adel S. Sedra ,841.00,4.07,1987,33,1456,English,33
707,Plan Graphics for the Landscape Designer: With Section  Elevation and Computer Graphics,Tony Bertauski ,27.00,4.26,2002,6,258,English,1
708,A Computer Called Leo: Lyons Teashops and the World's First Office Computer,Georgina Ferry,77.00,4.39,2003,3,220,English,10
709,Simply Scheme: Introducing Computer Science,Brian Harvey ,24.00,3.67,1993,4,611,English,3
710,Microelectronic Circuits (Oxford Series in Electrical and Computer Engineering),Adel S. Sedra ,841.00,4.07,1987,33,1456,English,33
711,Data Communications and Computer Networks: A Business User's Approach,Curt M. White,41.00,3.39,2000,9,520,English,3
714,Raspberry Pi For Dummies (For Dummies,Sean McManus ,189.00,3.84,2013,36,504,English,12
715,Discovering Computers & Microsoft Office 365 & Office 2016: A Fundamental Combined Approach (Shelly Cashman Series),Jennifer T. Campbell ,6.00,4.33,2016,6,1232,English,1
716,It Began with Babbage: The Genesis of Computer Science,Subrata Dasgupta,11.00,4.18,2013,4,344,English,2
717,Essentials of Electrical and Computer Engineering [With Removable Reference Cards],David V. Kerns ,11.00,3.64,2004,1,660,English,2
718,HTET: PGT Computer Science (Level 3) Exam Guide,RPH Editorial Board,13.00,3.92,2020,1,544,English,1
719,Discrete Structures Logic and Computability,James L. Hein,30.00,3.67,1995,12,943,English,3
720,The Secret War Between Downloading and Uploading: Tales of the Computer as Culture Machine,Peter Lunenfeld,32.00,3.75,2011,4,219,English,3
721,Discovering Computers and Microsoft Office 2010: A Fundamental Combined Approach,Gary B. Shelly ,16.00,3.94,2011,1,1000,English,1
722,Human  Computer Interaction: Concepts and Design,Yvonne Rogers ,32.00,3.38,1994,1,773,English,3
723,Introduction to Computers and Information Systems,Larry E. Long ,8.00,4.88,1984,4,448,English,0
724,The Art of 3D Computer Animation and Effects,Isaac Victor Kerlow,30.00,3.97,2003,1,464,English,0
725,How Computers Work,Roger Young,51.00,3.57,2002,3,152,English,4
726,Computers and Thought,Edward A. Feigenbaum (Editor),17.00,4.00,1963,5,549,English,1
727,Computer Programming in C,V. Rajaraman,20.00,4.00,2004,1,372,English,2
728,Design and Validation of Computer Protocols,Gerard J. Holzmann,15.00,3.93,2008,2,512,English,1
729,Computer Security Basics,Rick Lehtinen ,34.00,3.74,2006,5,312,English,3
730,PHP: The Ultimate Crash Course To Learn PHP with Practical Computer Coding Exercises,Computer Programming Academy,2.00,5.00,2020,2,158,English,0
731,CompTIA A+ Certification All One For Dummies (For Dummies),Glen E. Clarke ,4.00,4.25,2019,3,1193,English,1
732,When the Machine Made Art: The Troubled History of Computer Art,Grant D. Taylor,12.00,3.83,2014,4,352,English,1
733,Cracking Codes with Python: A Beginner's Guide to Cryptography and Computer Programming,Al Sweigart ,75.00,4.39,2018,3,416,English,29
734,The Architecture of Computer Hardware and Systems Software: An Information Technology Approach,Irv Englander,30.00,3.70,1996,7,729,English,1
736,Computers: Information Technology in Perspective,Larry Long ,14.00,4.07,2001,8,560,English,0
738,A Guide to Computer User Support for Help Desk and Support Specialists,Fred Beisse,40.00,3.55,1998,16,696,English,1
739,The Fifth Generation: Artificial Intelligence & Japan's Computer Challenge to the World,Edward A. Feigenbaum ,27.00,3.33,1983,8,275,English,3
740,Mathematical Structures For Computer Science: Solutions Manual,Judith L. Gersting,3.00,4.33,1986,3,104,English,1
742,Probability and Random Processes for Electrical and Computer Engineers,Charles W. Therrien ,13.00,3.92,2011,4,431,English,1
743,Computer Organization and Architecture,Madhulika Jain ,12.00,4.42,2003,1,302,English,3
744,Understanding Computer Applications with Blue J Class IX ,V.K. Pandey ,8.00,3.88,2018,1,252,English,0
746,Networking Basics: The Complete Guide on Internet Protocols and OSI Model. Includes a Useful Section about Wireless Home Networking.,COMPUTER NETWORKING SCHOOL,2.00,1.50,2020,2,121,English,1
747,Cyberpsychology: An Introduction to Human  Computer Interaction,Kent L. Norman,20.00,3.40,2008,7,434,English,4
748,Stupid Computer!,Jerry D. Young,67.00,4.22,2012,2,61,English,2
752,Computer  Oriented Numerical Methods,P. Thangaraj,5.00,4.80,2013,3,615,English,2
754,Inside the Machine: An Illustrated Introduction to Microprocessors and Computer Architecture,Jon Stokes,189.00,4.19,2006,5,320,English,13
755,Chromatic Algorithms: Synthetic Color Computer Art and Aesthetics after Code,Carolyn L. Kane,14.00,4.36,2014,3,328,English,3
756,Click Start Level 3 Student eBook: Computer Science for Schools,Anjana Virmani ,15.00,3.93,2016,1,84,English,0
757,How to Think Like a Computer Scientist: Learning with Python,Jeffrey Elkner ,22.00,4.09,2002,1,288,English,2
759,A Beginner Guide for Mastering Computer Networking: A Complete Overview on Windows and Hardware Networking Made Easy.,COMPUTER NETWORKING SCHOOL,1.00,4.00,2020,1,114,English,0
760,Counter Hack: A Step  by  Step Guide to Computer Attacks and Effective Defenses (The Radia Perlman Series in Computer Networking and Security),Ed Skoudis,40.00,3.72,2001,1,592,English,1
761,Purity in Print: Book Censorship in America from the Gilded Age to the Computer Age,Paul S. Boyer,27.00,3.78,2002,4,520,English,2
764,Performance by Design: Computer Capacity Planning by Example,Daniel A. Menasce,23.00,3.74,2004,1,462,English,2
765,Computer Coding for Kids,Carol Vorderman,41.00,4.02,2014,7,224,English,4
766,Expressive Processing: Digital Fictions Computer Games and Software Studies,Noah Wardrip Fruin,31.00,4.16,2009,5,482,English,3
768,The Electronic Sweatshop: How Computers are Transforming the Office of the Future,Barbara Garson,19.00,4.05,1989,2,288,English,3
769,Computer Forensics: Investigating Network Intrusions and Cyber Crime (Ec  Council Press Series: Computer Forensics),EC  Council,33.00,4.21,2009,3,400,English,1
770,Geometric Algebra for Computer Science: An Object  Oriented Approach to Geometry,Leo Dorst ,33.00,4.06,2007,3,626,English,3
771,Mathematical Logic for Computer Science,Mordechai Ben  Ari,18.00,3.83,2001,6,354,English,1
772,Elements of Computer Process Control with Advanced Control Applications,Pradeep B. Deshpande ,7.00,4.00,1981,2,398,English,0
773,The Eight  Bit Bard: A fantasy novel set to the tune of classic computer role  playing games.,Aaron Rath ,36.00,3.83,2015,3,264,English,7
774,More than a Game: The Computer Game as Fictional Form,Barry Atkins,35.00,3.51,2003,5,176,English,4
775,Genetic Programming: An Introduction On The Automatic Evolution Of Computer Programs And Its Applications,Wolfgang Banzhaf,27.00,3.78,1997,5,496,English,2
776,Teachers Discovering Computers: Integrating Technology and Digital Media in the Classroom,Gary B. Shelly ,46.00,3.52,2005,5,576,English,5
778,Logic and Discrete Mathematics: A Computer Science Perspective,Winfried Karl Grassmann ,16.00,3.38,1995,2,776,English,1
781,Computer Science Made Simple: Learn how hardware and software work   and how to make them work for you!,V. Anton Spraul ,16.00,3.62,2005,2,192,English,2
782,Graph Theory with Applications to Engineering and Computer Science,Narsingh Deo,17.00,4.59,2016,2,496,English,1
783,C++: The Ultimate Crash Course To Learn C Plus Plus With Practical Computer Coding Exercises,Computer Programming Academy,0.00,0.00,2019,3,208,English,0
784,Mom Blogging For Dummies,Wendy Piersall ,33.00,3.97,2011,9,384,English,5
785,Cybersecurity: An Essential Guide to Computer and Cyber Security for Beginners Including Ethical Hacking Risk Assessment Social Engineering Attack and Defense Strategies and Cyberwarfare,Lester Evans,13.00,3.62,2019,3,94,English,1
786,Counter Hack: A Step  by  Step Guide to Computer Attacks and Effective Defenses (The Radia Perlman Series in Computer Networking and Security),Ed Skoudis,40.00,3.72,2001,1,592,English,1
787,Physarum Machines: Computers from Slime Mould,Andrew Adamatzky,4.00,3.50,2010,3,266,English,1
788,Start Your Own Computer Business: Building a Successful PC Repair and Service Business by Supporting Customers and Managing Money,Morris Rosenthal ,43.00,3.60,2002,3,161,English,4
789,Algorithms for Image Processing and Computer Vision,James R. Parker,26.00,4.00,1996,10,432,English,2
791,Network Your Computers & Devices Step by Step,Ciprian Adrian Rusen ,17.00,3.53,2010,5,560,English,3
792,Study Guide for Fundamentals of Engineering (Fe) Electrical and Computer CBT Exam: Practice Over 400 Solved Problems Based on Ncees(r) Fe CBT Specification Version 9.4,Wasim Asghar PE (Contributor),7.00,4.43,2015,1,260,English,2
793,Computer Viruses for Dummies,Peter H. Gregory,21.00,3.48,2004,1,274,English,4
795,Coding Literacy: How Computer Programming Is Changing Writing,Annette Vee,17.00,3.53,2017,3,376,English,0
797,MCQs in Computer Science,Timothy J. Williams,11.00,3.73,2010,3,456,English,0
798,Think Julia: How to Think Like a Computer Scientist,Ben Lauwens ,28.00,3.79,2019,5,298,English,6
799,Electronic and Computer Music,Peter Manning,26.00,3.85,1987,12,474,English,2
800,I Can Be an Actress/I Can Be a Computer Engineer,Susan Marenco,59.00,1.98,2013,4,32,English,21
801,Analogy  Making as Perception: A Computer Model,Melanie Mitchell,7.00,4.14,1993,2,275,English,0
